,city,state,latitude,longitude,accuracy,geoapi_id,date
14560,JOINVILLE,SC,-26.272102,-48.821353,0.687831,MapBox,2022-03-18
14561,PORTO ALEGRE,RS,-30.05209,-51.146018,0.653199,MapBox,2022-03-18
14562,JOINVILLE,SC,-26.27083,-48.860446,0.740741,MapBox,2022-03-18
14563,FLORIANÓPOLIS,SC,-27.590017,-48.604527,0.740741,MapBox,2022-03-18
14564,PORTO ALEGRE,RS,-30.096088,-51.238838,0.740741,MapBox,2022-03-18
14565,JOINVILLE,SC,-26.351072,-48.826879,0.740741,MapBox,2022-03-18
14566,CURITIBA,PR,-8.06032,-34.912032,0.648148,MapBox,2022-03-18
14567,CURITIBA,PR,-25.421227,-49.202119,0.759259,MapBox,2022-03-18
14568,CURITIBA,PR,-25.524791,-49.286143,0.693603,MapBox,2022-03-18
14569,FLORIANÓPOLIS,SC,-27.582556,-48.57895,0.740741,MapBox,2022-03-18
14570,SÃO PAULO,SP,-23.650808,-46.374188,0.601111,MapBox,2022-03-18
14571,CURITIBA,PR,-25.465097,-49.262013,0.555556,MapBox,2022-03-18
14572,SÃO PAULO,SP,-23.586147,-46.514983,0.676667,MapBox,2022-03-18
14573,PORTO ALEGRE,RS,-30.063472,-51.172514,0.740741,MapBox,2022-03-18
14574,SÃO PAULO,SP,-23.73196,-46.713806,0.713704,MapBox,2022-03-18
14575,CURITIBA,PR,-25.465783,-49.191274,0.751323,MapBox,2022-03-18
14576,CURITIBA,PR,-25.444897,-49.247586,0.574074,MapBox,2022-03-18
14577,FLORIANÓPOLIS,SC,-27.436271,-48.402366,0.648148,MapBox,2022-03-18
14578,SÃO PAULO,SP,-23.601041,-46.655887,0.78037,MapBox,2022-03-18
14579,SÃO PAULO,SP,-23.594086,-46.582604,0.63963,MapBox,2022-03-18
14580,FLORIANÓPOLIS,SC,-27.592067,-48.558209,0.648148,MapBox,2022-03-18
14581,PORTO ALEGRE,RS,-30.048675,-51.192354,0.666667,MapBox,2022-03-19
14582,FLORIANÓPOLIS,SC,-27.59101,-48.543933,0.612795,MapBox,2022-03-19
14583,JOINVILLE,SC,-26.240388,-48.845638,0.687831,MapBox,2022-03-19
14584,PORTO ALEGRE,RS,-30.082503,-51.221919,0.592593,MapBox,2022-03-19
14585,CURITIBA,PR,-25.386986,-49.336096,0.648148,MapBox,2022-03-19
14586,CURITIBA,PR,-25.478649,-49.243313,0.588889,MapBox,2022-03-19
14587,PORTO ALEGRE,RS,-30.110914,-51.103211,0.751323,MapBox,2022-03-19
14588,CURITIBA,PR,-25.440479,-49.21086,0.612795,MapBox,2022-03-19
14589,JOINVILLE,SC,-26.238423,-48.835504,0.703704,MapBox,2022-03-19
14590,CURITIBA,PR,-25.521056,-49.303834,0.687831,MapBox,2022-03-19
14591,JOINVILLE,SC,-26.253186,-48.801419,0.740741,MapBox,2022-03-19
14592,CURITIBA,PR,-26.794734,-48.618481,0.666667,MapBox,2022-03-19
14593,FLORIANÓPOLIS,SC,-27.585607,-48.542262,0.592593,MapBox,2022-03-19
14594,PORTO ALEGRE,RS,-30.037648,-51.210156,0.666667,MapBox,2022-03-19
14595,JOINVILLE,SC,-26.296391,-48.823223,0.751323,MapBox,2022-03-19
14596,FLORIANÓPOLIS,SC,-27.59113,-48.539703,0.648148,MapBox,2022-03-19
14597,FLORIANÓPOLIS,SC,-27.443284,-48.388652,0.567901,MapBox,2022-03-19
14598,JOINVILLE,SC,-26.359505,-48.95383,0.487354,MapBox,2022-03-19
14599,JOINVILLE,SC,-26.321559,-48.875822,0.624339,MapBox,2022-03-19
14600,SÃO PAULO,SP,-23.727859,-46.769374,0.750741,MapBox,2022-03-19
14601,CURITIBA,PR,-25.538712,-49.294954,0.687831,MapBox,2022-03-19
14602,SÃO PAULO,SP,-23.489413,-46.461376,0.63963,MapBox,2022-03-20
14603,PORTO ALEGRE,RS,-30.109992,-51.230333,0.592593,MapBox,2022-03-19
14604,PORTO ALEGRE,RS,-30.113958,-51.228154,0.740741,MapBox,2022-03-19
14605,JOINVILLE,SC,-26.258555,-48.820182,0.740741,MapBox,2022-05-14
14606,CURITIBA,PR,-25.434315,-49.314148,0.648148,MapBox,2022-03-20
14607,SÃO PAULO,SP,-23.437543,-46.324665,0.716931,MapBox,2022-03-20
14608,FLORIANÓPOLIS,SC,-27.598399,-48.590627,0.703704,MapBox,2022-03-20
14609,JOINVILLE,SC,-26.235467,-48.810527,0.681481,MapBox,2022-03-20
14610,JOINVILLE,SC,-23.0072051,-46.980249,0.448743,MapBox,2022-05-15
14611,CURITIBA,PR,-25.4012049,-49.2890701,0.687831,MapBox,2022-05-30
14612,JOINVILLE,SC,-26.282164,-48.853612,0.648148,MapBox,2022-03-20
14613,PORTO ALEGRE,RS,-30.157789,-51.168798,0.751323,MapBox,2022-03-20
14614,FLORIANÓPOLIS,SC,-27.586289,-48.548109,0.624339,MapBox,2022-03-20
14615,CURITIBA,PR,-25.379052,-49.222231,0.751323,MapBox,2022-03-20
14616,PORTO ALEGRE,RS,-30.046328,-51.140365,0.612795,MapBox,2022-03-20
14617,FLORIANÓPOLIS,SC,-27.737888,-48.508502,0.572391,MapBox,2022-03-20
14618,FLORIANÓPOLIS,SC,-27.450697,-48.534071,0.666667,MapBox,2022-03-20
14619,SÃO PAULO,SP,-23.675452,-46.64859,0.676667,MapBox,2022-03-20
14620,JOINVILLE,SC,-26.139463,-48.899682,0.666667,MapBox,2022-03-20
14621,SÃO PAULO,SP,-23.775349,-46.696646,0.676667,MapBox,2022-03-20
14622,JOINVILLE,SC,-26.284626,-48.847674,0.648148,MapBox,2022-03-20
14623,FLORIANÓPOLIS,SC,-27.399645,-48.416316,0.592593,MapBox,2022-03-20
14624,SÃO PAULO,SP,-23.650808,-46.374188,0.555527,MapBox,2022-03-20
14625,PORTO ALEGRE,RS,-30.007278,-51.186757,0.681481,MapBox,2022-05-30
14626,PORTO ALEGRE,RS,-30.032753,-51.228944,0.666667,MapBox,2022-03-20
14627,PORTO ALEGRE,RS,-30.036063,-51.111179,0.759259,MapBox,2022-03-20
14628,PORTO ALEGRE,RS,-30.044534,-51.150102,0.572391,MapBox,2022-03-20
14629,CURITIBA,PR,-25.40782,-49.297473,0.588889,MapBox,2022-03-20
14630,JOINVILLE,SC,-26.323457,-48.795282,0.751323,MapBox,2022-03-20
14631,SÃO PAULO,SP,-23.539639,-46.680277,0.658148,MapBox,2022-03-20
14632,PORTO ALEGRE,RS,-30.041785,-51.219961,0.751323,MapBox,2022-03-20
14633,PORTO ALEGRE,RS,-30.05559,-51.223967,0.759259,MapBox,2022-03-20
14634,FLORIANÓPOLIS,SC,-27.697268,-48.490775,0.751323,MapBox,2022-03-20
14635,SÃO PAULO,SP,-23.565682,-46.533842,0.750741,MapBox,2022-03-20
14636,JOINVILLE,SC,-26.27251,-48.871948,0.648148,MapBox,2022-03-20
14637,CURITIBA,PR,-25.552651,-49.276984,0.687831,MapBox,2022-03-20
14638,SÃO PAULO,SP,-23.502412,-46.603733,0.691481,MapBox,2022-03-20
14639,FLORIANÓPOLIS,SC,-27.394276,-48.416555,0.592593,MapBox,2022-03-20
14640,PORTO ALEGRE,RS,-30.029562,-51.208593,0.666667,MapBox,2022-03-20
14641,PORTO ALEGRE,RS,-30.039983,-51.1767,0.703704,MapBox,2022-03-21
14642,CURITIBA,PR,-25.412025,-49.222545,0.623457,MapBox,2022-03-21
14643,SÃO PAULO,SP,-23.445337,-46.414789,0.740741,MapBox,2022-03-21
14644,FLORIANÓPOLIS,SC,-27.57589,-48.533241,0.624339,MapBox,2022-03-21
14645,CURITIBA,PR,-25.493262,-49.264353,0.612795,MapBox,2022-03-21
14646,SÃO PAULO,SP,-23.44648,-46.565748,0.709877,MapBox,2022-03-21
14647,SÃO PAULO,SP,-23.551835,-46.69818,0.676667,MapBox,2022-03-21
14648,JOINVILLE,SC,-26.272192,-48.825188,0.62963,MapBox,2022-03-21
14649,PORTO ALEGRE,RS,-30.020567,-51.208689,0.740741,MapBox,2022-03-21
14650,JOINVILLE,SC,-26.346402,-48.841635,0.740741,MapBox,2022-03-21
14651,CURITIBA,PR,-25.481721,-49.230848,0.60101,MapBox,2022-03-21
14652,SÃO PAULO,SP,-23.540788,-46.592206,0.769259,MapBox,2022-03-21
14653,SÃO PAULO,SP,-23.525758,-46.428673,0.602593,MapBox,2022-03-21
14654,PORTO ALEGRE,RS,-30.017986,-51.111502,0.612795,MapBox,2022-03-21
14655,FLORIANÓPOLIS,SC,-27.58605,-48.543614,0.648148,MapBox,2022-03-21
14656,JOINVILLE,SC,-26.34099,-48.84929,0.648148,MapBox,2022-03-21
14657,CURITIBA,PR,-25.586415,-49.28553,0.567901,MapBox,2022-03-21
14658,PORTO ALEGRE,RS,-30.050932,-51.187062,0.62963,MapBox,2022-03-21
14659,CURITIBA,PR,-25.437394,-49.33546,0.62037,MapBox,2022-03-21
14660,JOINVILLE,SC,-26.30629,-48.852599,0.751323,MapBox,2022-03-22
14661,FLORIANÓPOLIS,SC,-27.580763,-48.53698,0.740741,MapBox,2022-03-22
14662,FLORIANÓPOLIS,SC,-27.583392,-48.542651,0.648148,MapBox,2022-03-22
14663,PORTO ALEGRE,RS,-30.012507,-51.148834,0.648148,MapBox,2022-03-22
14664,JOINVILLE,SC,-26.310402,-48.826906,0.703704,MapBox,2022-03-22
14665,JOINVILLE,SC,-26.235694,-48.799369,0.666667,MapBox,2022-03-22
14666,PORTO ALEGRE,RS,-30.104003,-51.263595,0.759259,MapBox,2022-03-22
14667,FLORIANÓPOLIS,SC,-27.450557,-48.400808,0.725926,MapBox,2022-03-22
14668,PORTO ALEGRE,RS,-30.031154,-51.232819,0.666667,MapBox,2022-03-22
14669,SÃO PAULO,SP,-23.459743,-46.699982,0.703603,MapBox,2022-03-22
14670,PORTO ALEGRE,RS,-29.983917,-51.128931,0.751323,MapBox,2022-03-22
14671,SÃO PAULO,SP,-23.594303,-46.537025,0.750741,MapBox,2022-03-22
14672,FLORIANÓPOLIS,SC,-27.633529,-48.519981,0.751323,MapBox,2022-03-22
14673,CURITIBA,PR,-25.545547,-49.340371,0.740741,MapBox,2022-03-22
14674,JOINVILLE,SC,-26.292191,-48.902342,0.687831,MapBox,2022-03-22
14675,FLORIANÓPOLIS,SC,-27.576084,-48.533753,0.740741,MapBox,2022-03-22
14676,JOINVILLE,SC,-26.349481,-48.825715,0.740741,MapBox,2022-03-22
14677,JOINVILLE,SC,-26.302964,-48.858507,0.648148,MapBox,2022-03-22
14678,JOINVILLE,SC,-26.325366,-48.803852,0.751323,MapBox,2022-03-22
14679,FLORIANÓPOLIS,SC,-27.601757,-48.586742,0.740741,MapBox,2022-03-22
14680,CURITIBA,PR,-23.609998,-46.545527,0.648148,MapBox,2022-03-22
14681,FLORIANÓPOLIS,SC,-27.718838,-48.564208,0.740741,MapBox,2022-03-22
14682,CURITIBA,PR,-25.374345,-49.212514,0.592593,MapBox,2022-03-22
14683,PORTO ALEGRE,RS,-30.109431,-51.241256,0.592593,MapBox,2022-03-22
14684,CURITIBA,PR,-25.40595,-49.255976,0.740741,MapBox,2022-03-22
14685,CURITIBA,PR,-25.464686,-49.217112,0.725926,MapBox,2022-03-22
14686,CURITIBA,PR,-25.382676,-49.197414,0.740741,MapBox,2022-03-22
14687,CURITIBA,PR,-25.461486,-49.313548,0.648148,MapBox,2022-03-22
14688,CURITIBA,PR,-25.433557,-49.304417,0.555556,MapBox,2022-03-22
14689,FLORIANÓPOLIS,SC,-27.596207,-48.545576,0.648148,MapBox,2022-03-22
14690,JOINVILLE,SC,-26.36599,-48.832444,0.740741,MapBox,2022-03-22
14691,FLORIANÓPOLIS,SC,-27.578167,-48.508654,0.592593,MapBox,2022-03-22
14692,SÃO PAULO,SP,-23.571391,-46.621127,0.761323,MapBox,2022-03-22
14693,JOINVILLE,SC,-26.208952,-48.829025,0.666667,MapBox,2022-03-22
14694,JOINVILLE,SC,-26.250364,-49.370715,0.687831,MapBox,2022-03-22
14695,PORTO ALEGRE,RS,-30.071092,-51.214782,0.666667,MapBox,2022-03-22
14696,CURITIBA,PR,-25.411989,-49.289415,0.740741,MapBox,2022-03-22
14697,CURITIBA,PR,-25.429239,-49.232217,0.740741,MapBox,2022-03-25
14698,SÃO PAULO,SP,-23.430426,-46.593582,0.663199,MapBox,2022-03-23
14699,SÃO PAULO,SP,-23.599752,-46.630633,0.658148,MapBox,2022-03-23
14700,CURITIBA,PR,-25.461124,-49.269232,0.574074,MapBox,2022-03-23
14701,PORTO ALEGRE,RS,-30.07696,-51.208308,0.693603,MapBox,2022-03-23
14702,FLORIANÓPOLIS,SC,-27.60787,-48.457079,0.740741,MapBox,2022-03-23
14703,FLORIANÓPOLIS,SC,-27.749767,-48.504859,0.648148,MapBox,2022-03-23
14704,CURITIBA,PR,-25.500002,-49.350633,0.666667,MapBox,2022-03-23
14705,CURITIBA,PR,-25.381451,-49.254823,0.759259,MapBox,2022-03-23
14706,PORTO ALEGRE,RS,-30.136064,-51.211911,0.666667,MapBox,2022-03-23
14707,SÃO PAULO,SP,-23.532539,-46.573351,0.761323,MapBox,2022-03-23
14708,CURITIBA,PR,-25.452016,-49.225177,0.751323,MapBox,2022-03-23
14709,FLORIANÓPOLIS,SC,-27.761593,-48.512396,0.740741,MapBox,2022-03-23
14710,SÃO PAULO,SP,-23.603539,-46.665853,0.750741,MapBox,2022-03-23
14711,JOINVILLE,SC,-26.3243,-48.811027,0.648148,MapBox,2022-03-23
14712,SÃO PAULO,SP,-23.767234,-46.682655,0.703603,MapBox,2022-03-23
14713,JOINVILLE,SC,-29.738451,-51.154472,0.683439,MapBox,2022-03-23
14714,SÃO PAULO,SP,-23.791841,-46.72559,0.676667,MapBox,2022-03-23
14715,SÃO PAULO,SP,-23.520676,-46.705598,0.761323,MapBox,2022-03-23
14716,PORTO ALEGRE,RS,-30.029294,-51.149903,0.703704,MapBox,2022-03-23
14717,JOINVILLE,SC,-26.27204,-48.808245,0.725926,MapBox,2022-03-23
14718,CURITIBA,PR,-20.344571,-40.287945,0.541481,MapBox,2022-03-23
14719,PORTO ALEGRE,RS,-29.979406,-51.191915,0.62963,MapBox,2022-03-23
14720,CURITIBA,PR,-25.566005,-49.336197,0.687831,MapBox,2022-03-23
14721,PORTO ALEGRE,RS,-30.105409,-51.235947,0.572391,MapBox,2022-03-23
14722,CURITIBA,PR,-27.088662,-52.586782,0.566667,MapBox,2022-03-23
14723,SÃO PAULO,SP,-23.53014,-46.706115,0.750741,MapBox,2022-03-23
14724,SÃO PAULO,SP,-23.681397,-46.653132,0.761323,MapBox,2022-03-23
14725,FLORIANÓPOLIS,SC,-27.616845,-48.526443,0.725926,MapBox,2022-03-24
14726,JOINVILLE,SC,-26.316857,-48.837713,0.725926,MapBox,2022-03-24
14727,CURITIBA,PR,-25.534182,-49.237153,0.648148,MapBox,2022-03-24
14728,PORTO ALEGRE,RS,-29.996151,-51.191726,0.759259,MapBox,2022-03-24
14729,PORTO ALEGRE,RS,-30.125239,-51.218833,0.681481,MapBox,2022-03-24
14730,FLORIANÓPOLIS,SC,-27.539764,-48.515539,0.666667,MapBox,2022-03-24
14731,FLORIANÓPOLIS,SC,-27.764093,-48.574636,0.740741,MapBox,2022-03-24
14732,JOINVILLE,SC,-26.348011,-48.782268,0.648148,MapBox,2022-03-24
14733,JOINVILLE,SC,-26.347091,-48.841099,0.666667,MapBox,2022-03-24
14734,FLORIANÓPOLIS,SC,-27.601319,-48.465772,0.648148,MapBox,2022-03-24
14735,FLORIANÓPOLIS,SC,-27.52429,-48.423578,0.41963,MapBox,2022-03-24
14736,FLORIANÓPOLIS,SC,-27.413634,-48.426482,0.592593,MapBox,2022-03-24
14737,PORTO ALEGRE,RS,-30.045249,-51.107297,0.751323,MapBox,2022-03-24
14738,PORTO ALEGRE,RS,-30.040751,-51.190459,0.751323,MapBox,2022-03-24
14739,JOINVILLE,SC,-26.336027,-48.833245,0.751323,MapBox,2022-03-24
14740,FLORIANÓPOLIS,SC,-27.587099,-48.49814,0.592593,MapBox,2022-03-24
14741,JOINVILLE,SC,-26.283233,-48.901598,0.703704,MapBox,2022-03-24
14742,FLORIANÓPOLIS,SC,-26.398379,-49.087052,0.422222,MapBox,2022-03-24
14743,JOINVILLE,SC,-26.276728,-48.844162,0.751323,MapBox,2022-03-24
14744,FLORIANÓPOLIS,SC,-8.118613,-35.281173,0.388889,MapBox,2022-03-24
14745,FLORIANÓPOLIS,SC,-27.442424,-48.465824,0.648148,MapBox,2022-03-24
14746,CURITIBA,PR,-25.355524,-49.259025,0.703704,MapBox,2022-03-24
14747,SÃO PAULO,SP,-23.391249,-46.664495,0.843915,MapBox,2022-03-24
14748,PORTO ALEGRE,RS,-30.069079,-51.200082,0.759259,MapBox,2022-03-24
14749,CURITIBA,PR,-22.571981,-47.166684,0.449259,MapBox,2022-03-24
14750,CURITIBA,PR,-25.397274,-49.246135,0.612795,MapBox,2022-03-24
14751,FLORIANÓPOLIS,SC,-27.595662,-48.574468,0.666667,MapBox,2022-03-24
14752,PORTO ALEGRE,RS,-30.003557,-51.145855,0.751323,MapBox,2022-03-24
14753,CURITIBA,PR,-25.471641,-49.218647,0.687831,MapBox,2022-03-24
14754,PORTO ALEGRE,RS,-30.022652,-51.20782,0.703704,MapBox,2022-03-24
14755,PORTO ALEGRE,RS,-30.040746,-51.199141,0.493333,MapBox,2022-03-25
14756,SÃO PAULO,SP,-23.559552,-46.543695,0.697831,MapBox,2022-03-25
14757,FLORIANÓPOLIS,SC,-27.420349,-48.406824,0.612795,MapBox,2022-03-25
14758,PORTO ALEGRE,RS,-30.041104,-51.204706,0.666667,MapBox,2022-03-25
14759,PORTO ALEGRE,RS,-30.049342,-51.221915,0.666667,MapBox,2022-03-25
14760,SÃO PAULO,SP,-23.579682,-46.604831,0.622795,MapBox,2022-03-25
14761,FLORIANÓPOLIS,SC,-27.588701,-48.508979,0.703704,MapBox,2022-03-25
14762,SÃO PAULO,SP,-23.537565,-46.680168,0.658148,MapBox,2022-03-25
14763,CURITIBA,PR,-25.39678,-49.31131,0.624339,MapBox,2022-03-25
14764,JOINVILLE,SC,-26.272004,-48.848463,0.592593,MapBox,2022-03-25
14765,SÃO PAULO,SP,-23.669879,-46.788407,0.775432,MapBox,2022-03-25
14766,JOINVILLE,SC,-26.328431,-48.805134,0.740741,MapBox,2022-03-25
14767,CURITIBA,PR,-25.434211,-49.244331,0.520202,MapBox,2022-03-25
14768,JOINVILLE,SC,-26.263979,-48.926895,0.740741,MapBox,2022-03-25
14769,PORTO ALEGRE,RS,-30.146155,-51.145204,0.751323,MapBox,2022-03-25
14770,SÃO PAULO,SP,-23.580512,-46.735077,0.769259,MapBox,2022-03-25
14771,FLORIANÓPOLIS,SC,-27.481763,-48.410966,0.687831,MapBox,2022-03-25
14772,SÃO PAULO,SP,-23.461771,-46.613459,0.769259,MapBox,2022-03-25
14773,FLORIANÓPOLIS,SC,-27.689036,-48.509331,0.687831,MapBox,2022-03-25
14774,JOINVILLE,SC,-26.24317,-48.801393,0.725926,MapBox,2022-03-25
14775,PORTO ALEGRE,RS,-30.072869,-51.215702,0.751323,MapBox,2022-03-25
14776,SÃO PAULO,SP,-23.613133,-46.592697,0.676667,MapBox,2022-04-05
14777,JOINVILLE,SC,-26.370106,-48.825947,0.648148,MapBox,2022-03-25
14778,FLORIANÓPOLIS,SC,-27.600663,-48.51409,0.62963,MapBox,2022-03-25
14779,PORTO ALEGRE,RS,-30.124783,-51.217852,0.759259,MapBox,2022-03-25
14780,JOINVILLE,SC,-26.269401,-48.87466,0.624339,MapBox,2022-03-26
14781,PORTO ALEGRE,RS,-30.062938,-51.173208,0.612795,MapBox,2022-03-26
14782,SÃO PAULO,SP,-23.446548,-46.743223,0.750741,MapBox,2022-03-26
14783,JOINVILLE,SC,-26.273388,-48.823861,0.648148,MapBox,2022-03-26
14784,FLORIANÓPOLIS,SC,-27.429774,-48.451822,0.740741,MapBox,2022-03-26
14785,CURITIBA,PR,-25.499724,-49.237131,0.555556,MapBox,2022-03-26
14786,PORTO ALEGRE,RS,-30.050406,-51.143819,0.703704,MapBox,2022-03-26
14787,JOINVILLE,SC,-26.243152,-48.802805,0.703704,MapBox,2022-03-26
14788,CURITIBA,PR,-20.344741,-40.287976,0.57037,MapBox,2022-03-26
14789,CURITIBA,PR,-25.428947,-49.239806,0.555556,MapBox,2022-03-26
14790,SÃO PAULO,SP,-23.456632,-46.507593,0.821351,MapBox,2022-03-26
14791,PORTO ALEGRE,RS,-30.007362,-51.17974,0.666667,MapBox,2022-03-26
14792,SÃO PAULO,SP,-23.564271,-46.411045,0.622795,MapBox,2022-03-26
14793,JOINVILLE,SC,-26.281344,-48.81956,0.740741,MapBox,2022-03-26
14794,JOINVILLE,SC,-26.307162,-48.824112,0.592593,MapBox,2022-03-26
14795,JOINVILLE,SC,-26.303822,-48.810116,0.703704,MapBox,2022-03-26
14796,PORTO ALEGRE,RS,-30.033442,-51.207264,0.648148,MapBox,2022-03-26
14797,CURITIBA,PR,-25.500683,-49.338184,0.716049,MapBox,2022-03-26
14798,SÃO PAULO,SP,-23.497629,-46.587372,0.658148,MapBox,2022-03-26
14799,JOINVILLE,SC,-26.272315,-48.834285,0.725926,MapBox,2022-03-26
14800,JOINVILLE,SC,-26.323576,-48.841584,0.725926,MapBox,2022-03-26
14801,CURITIBA,PR,-25.539305,-49.276018,0.575499,MapBox,2022-03-26
14802,JOINVILLE,SC,-26.314752,-48.805593,0.759259,MapBox,2022-03-26
14803,JOINVILLE,SC,-26.33405,-48.817182,0.567901,MapBox,2022-03-26
14804,JOINVILLE,SC,-26.323625,-48.816297,0.666667,MapBox,2022-04-18
14805,PORTO ALEGRE,RS,-30.031722,-51.224571,0.693603,MapBox,2022-03-27
14806,SÃO PAULO,SP,-23.645997,-46.608634,0.63963,MapBox,2022-03-27
14807,SÃO PAULO,SP,-23.486502,-46.678549,0.761323,MapBox,2022-03-27
14808,JOINVILLE,SC,-26.260307,-48.845096,0.725926,MapBox,2022-03-27
14809,FLORIANÓPOLIS,SC,-27.439213,-48.492877,0.648148,MapBox,2022-03-27
14810,PORTO ALEGRE,RS,-30.15632,-51.185019,0.765432,MapBox,2022-03-27
14811,FLORIANÓPOLIS,SC,-27.527143,-48.525656,0.666667,MapBox,2022-03-27
14812,SÃO PAULO,SP,-23.495591,-46.341697,0.759259,MapBox,2022-03-27
14813,CURITIBA,PR,-25.498481,-49.338504,0.751323,MapBox,2022-03-27
14814,PORTO ALEGRE,RS,-30.049548,-51.199446,0.703704,MapBox,2022-03-27
14815,CURITIBA,PR,-25.501025,-49.248149,0.687831,MapBox,2022-03-27
14816,JOINVILLE,SC,-26.302244,-48.852544,0.648148,MapBox,2022-03-27
14817,JOINVILLE,SC,-26.311455,-48.879471,0.539189,MapBox,2022-03-27
14818,JOINVILLE,SC,-26.363681,-48.841802,0.703704,MapBox,2022-03-27
14819,CURITIBA,PR,-25.433864,-49.303462,0.555556,MapBox,2022-03-27
14820,CURITIBA,PR,-25.363143,-49.26689,0.648148,MapBox,2022-03-27
14821,JOINVILLE,SC,-26.326639,-48.815464,0.666667,MapBox,2022-03-27
14822,PORTO ALEGRE,RS,-30.102628,-51.225922,0.666667,MapBox,2022-03-27
14823,PORTO ALEGRE,RS,-29.985438,-51.222797,0.759259,MapBox,2022-03-27
14824,JOINVILLE,SC,-26.363129,-48.846922,0.648148,MapBox,2022-03-27
14825,PORTO ALEGRE,RS,-30.055359,-51.226456,0.681481,MapBox,2022-03-27
14826,PORTO ALEGRE,RS,-30.022259,-51.186433,0.681481,MapBox,2022-03-27
14827,PORTO ALEGRE,RS,-30.01194,-51.203171,0.648148,MapBox,2022-03-27
14828,FLORIANÓPOLIS,SC,-27.705048,-48.526767,0.740741,MapBox,2022-03-27
14829,PORTO ALEGRE,RS,-30.128209,-51.203841,0.751323,MapBox,2022-03-27
14830,CURITIBA,PR,-25.385806,-49.258253,0.666667,MapBox,2022-03-27
14831,FLORIANÓPOLIS,SC,-27.582152,-48.580987,0.666667,MapBox,2022-03-27
14832,SÃO PAULO,SP,-23.554051,-46.592562,0.653875,MapBox,2022-03-27
14833,JOINVILLE,SC,-26.294625,-48.860623,0.740741,MapBox,2022-03-28
14834,SÃO PAULO,SP,-23.631994,-46.696563,0.78037,MapBox,2022-03-28
14835,PORTO ALEGRE,RS,-30.060194,-51.144096,0.511111,MapBox,2022-03-28
14836,CURITIBA,PR,-25.495862,-49.229923,0.687831,MapBox,2022-03-28
14837,FLORIANÓPOLIS,SC,-27.584694,-48.52449,0.592593,MapBox,2022-03-28
14838,FLORIANÓPOLIS,SC,-27.588479,-48.578268,0.648148,MapBox,2022-03-28
14839,JOINVILLE,SC,-26.368408,-48.821998,0.687831,MapBox,2022-03-28
14840,PORTO ALEGRE,RS,-30.034158,-51.161859,0.751323,MapBox,2022-03-28
14841,SÃO PAULO,SP,-23.472891,-46.656173,0.691481,MapBox,2022-03-28
14842,SÃO PAULO,SP,-23.610213,-46.690065,0.658148,MapBox,2022-03-28
14843,PORTO ALEGRE,RS,-30.02866,-51.111091,0.740741,MapBox,2022-03-28
14844,FLORIANÓPOLIS,SC,-27.602068,-48.498593,0.637037,MapBox,2022-03-28
14845,CURITIBA,PR,-14.916347,-40.817036,0.259259,MapBox,2022-03-28
14846,FLORIANÓPOLIS,SC,-27.590488,-48.605007,0.740741,MapBox,2022-03-28
14847,CURITIBA,PR,-25.55128,-49.276494,0.703704,MapBox,2022-03-28
14848,PORTO ALEGRE,RS,-30.057214,-51.206913,0.656085,MapBox,2022-03-28
14849,SÃO PAULO,SP,-23.502022,-46.659153,0.658148,MapBox,2022-03-28
14850,JOINVILLE,SC,-26.285487,-48.907147,0.740741,MapBox,2022-03-28
14851,FLORIANÓPOLIS,SC,-27.432274,-48.468391,0.759259,MapBox,2022-03-28
14852,PORTO ALEGRE,RS,-30.045323,-51.230879,0.666667,MapBox,2022-03-28
14853,JOINVILLE,SC,-26.32749,-48.807214,0.703704,MapBox,2022-03-28
14854,JOINVILLE,SC,-26.3544283,-48.9407733,0.666667,MapBox,2022-05-16
14855,JOINVILLE,SC,-26.255079,-48.848278,0.751323,MapBox,2022-03-28
14856,FLORIANÓPOLIS,SC,-27.580531,-48.589887,0.592593,MapBox,2022-03-28
14857,PORTO ALEGRE,RS,-30.028598,-51.198825,0.648148,MapBox,2022-03-28
14858,CURITIBA,PR,-25.504473,-49.21395,0.687831,MapBox,2022-03-28
14859,PORTO ALEGRE,RS,-30.065877,-51.179133,0.687831,MapBox,2022-03-29
14860,FLORIANÓPOLIS,SC,-27.581282,-48.494295,0.751323,MapBox,2022-03-29
14861,JOINVILLE,SC,-26.277288,-48.90081,0.572391,MapBox,2022-03-29
14862,PORTO ALEGRE,RS,-30.055091,-51.15133,0.759259,MapBox,2022-03-29
14863,JOINVILLE,SC,-26.327566,-48.829102,0.740741,MapBox,2022-03-29
14864,SÃO PAULO,SP,-23.632791,-46.765651,0.761323,MapBox,2022-03-29
14865,FLORIANÓPOLIS,SC,-27.601421,-48.537156,0.759259,MapBox,2022-03-29
14866,CURITIBA,PR,-25.394587,-49.357146,0.687831,MapBox,2022-03-29
14867,FLORIANÓPOLIS,SC,-27.55502,-48.495324,0.624339,MapBox,2022-03-29
14868,PORTO ALEGRE,RS,-30.122934,-51.202747,0.751323,MapBox,2022-03-29
14869,FLORIANÓPOLIS,SC,-27.576982,-48.528694,0.592593,MapBox,2022-03-29
14870,SÃO PAULO,SP,-23.584067,-46.514948,0.658148,MapBox,2022-03-29
14871,CURITIBA,PR,-25.440438,-49.2717,0.555556,MapBox,2022-03-29
14872,CURITIBA,PR,-25.477179,-49.251353,0.751323,MapBox,2022-03-29
